ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-12 09:00:00+00:00,34,2,9822,132.19,132.32,132.1,132.22,38,WMT
2021-03-12 10:00:00+00:00,34,2,9822,132.21,132.39,132.0,132.0,200,WMT
2021-03-12 11:00:00+00:00,34,2,9822,132.05,132.4,132.0,132.15,199,WMT
2021-03-12 12:00:00+00:00,34,2,9822,132.12,132.66,132.12,132.52,363,WMT
2021-03-12 13:00:00+00:00,34,2,9822,132.46,132.58,132.41,132.51,862,WMT
2021-03-12 14:00:00+00:00,34,2,9822,132.5,133.02,132.09,132.86,119359,WMT
2021-03-12 15:00:00+00:00,34,2,9822,132.86,133.08,132.47,132.91,135063,WMT
2021-03-12 16:00:00+00:00,34,2,9822,132.9,132.9,132.19,132.52,116978,WMT
2021-03-12 17:00:00+00:00,34,2,9822,132.53,133.16,132.44,132.98,91978,WMT
2021-03-12 18:00:00+00:00,34,2,9822,132.97,133.995,132.9,133.9,121291,WMT
2021-03-12 19:00:00+00:00,34,2,9822,133.91,134.42,133.9,134.13,154372,WMT
2021-03-12 20:00:00+00:00,34,2,9822,134.13,134.52,133.92,134.09,183288,WMT
2021-03-12 21:00:00+00:00,34,2,9822,134.05,134.25,134.01,134.25,645,WMT
2021-03-12 22:00:00+00:00,34,2,9822,134.03,134.25,134.03,134.25,253,WMT
2021-03-12 23:00:00+00:00,34,2,9822,134.22,134.28,134.1,134.28,851,WMT
2021-03-15 08:00:00+00:00,34,2,9836,134.42,134.42,134.42,134.42,1230,WMT
2021-03-15 09:00:00+00:00,34,2,9836,134.42,134.54,134.42,134.54,109,WMT
2021-03-15 10:00:00+00:00,34,2,9836,134.52,134.81,134.52,134.81,539,WMT
2021-03-15 11:00:00+00:00,34,2,9836,134.75,134.88,134.68,134.77,893,WMT
2021-03-15 12:00:00+00:00,34,2,9836,134.83,134.85,134.65,134.71,1349,WMT
2021-03-15 13:00:00+00:00,34,2,9836,134.71,134.85,134.05,134.19,96742,WMT
2021-03-15 14:00:00+00:00,34,2,9836,134.17,134.28,133.45,133.88,135994,WMT
2021-03-15 15:00:00+00:00,34,2,9836,133.87,134.09,133.105,133.66,148917,WMT
2021-03-15 16:00:00+00:00,34,2,9836,133.65,133.65,132.89,133.08,107379,WMT
2021-03-15 17:00:00+00:00,34,2,9836,133.065,133.29,132.94,133.23,80352,WMT
2021-03-15 18:00:00+00:00,34,2,9836,133.22,133.38,132.98,133.05,94031,WMT
2021-03-15 19:00:00+00:00,34,2,9836,133.04,133.47,132.83,133.4,219167,WMT
2021-03-15 20:00:00+00:00,34,2,9836,133.37,133.5,133.3,133.3,1921,WMT
2021-03-15 21:00:00+00:00,34,2,9836,133.32,133.5,133.32,133.49,114,WMT
2021-03-15 23:00:00+00:00,34,2,9836,133.48,133.48,133.36,133.36,854,WMT
2021-03-16 10:00:00+00:00,34,2,9843,133.73,133.9,133.67,133.67,56,WMT
2021-03-16 11:00:00+00:00,34,2,9843,133.48,133.63,133.37,133.47,911,WMT
